,Country,MAE,RMSE,MAPE
210,South Asia,0.8,0.96,13.38102240883555
211,Southeast Asia,0.22,0.22,4.557823129251707
212,Sub-Saharan Africa (Region) ,1.06,1.06,25.21127336705124
213,Western Europe,0.19,0.22,11.907752378612301
214,Western Hemisphere (Region),0.52,0.61,30.448642266824077
215,ASEAN-5,0.08,0.09,1.7391304347826024
216,Advanced economies,0.57,0.59,34.13078149920254
217,Emerging and Developing Asia,0.34,0.39,7.44533845839195
218,Emerging and Developing Europe,0.67,0.7,27.93252554701754
219,Emerging market and developing economies,0.1,0.15,2.457399659917079
220,Euro area,0.24,0.27,16.06082634595373
221,European Union,0.12,0.13,6.120136439478422
222,Latin America and the Caribbean,1.24,1.61,54.77015664854241
223,Major advanced economies (G7),0.51,0.56,36.28615702479339
224,Middle East and Central Asia,0.72,0.72,19.854997854997855
225,Other advanced economies,0.67,0.67,29.49126529431959
226,Sub-Saharan Africa,0.94,0.95,22.212452862459926
227,World,0.33,0.43,10.654716218139656
