year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Dem. Rep. of the Congo,Republic of Congo,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Republic of Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Fed. States of Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Republic of South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Republic of Turkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Africa (Region),Asia and Pacific,Australia and New Zealand,Caribbean,Central America,Central Asia and the Caucasus,East Asia,Eastern Europe ,Europe,Middle East (Region),North Africa,North America,Pacific Islands ,South America,South Asia,Southeast Asia,Sub-Saharan Africa (Region) ,Western Europe,Western Hemisphere (Region),ASEAN-5,Advanced economies,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Euro area,European Union,Latin America and the Caribbean,Major advanced economies (G7),Middle East and Central Asia,Other advanced economies,Sub-Saharan Africa,World
1990-01-01,5.983333333333334,-10.0,0.8,4.171428571428572,-3.5,3.0,-1.3,-9.625384615384615,4.0,1.5,4.3,-16.740000000000002,1.1,3.5,5.9,-3.3,-2.3,3.1,11.2,9.0,9.1,4.6,14.862181570486662,8.8,-4.2,1.1,-9.1,-0.6,3.5,0.7,1.1,-6.2,0.2,1.4,3.2,3.7,3.9,4.3,7.4,-6.6,1.0,3.6,-4.1571428571428575,7.4,1.3433794005767983,-1.1,1.5,1.03157159831287,5.4,-5.5,3.0,2.3,4.8,2.5,1.9893058081667518,-0.128571428571429,9.9,2.6,5.8,0.2,2.9,5.1,5.7,-19.00181818181818,5.7,3.6,0.0,4.2,3.1,4.3,4.6,-3.0,-0.4,2.8,3.8,-3.5,1.2,5.5,9.0,13.6,1.9097854726400536,7.7,6.6,2.0,4.9,4.9,-1.6,-6.257692307692307,4.1,-1.3,9.9,4.388857587742174,-26.2,-9.372307692307693,6.7,-8.08846153846154,-13.4,5.2,-4.251131241422771,3.7,4.65625,5.3,-6.92658650253849,3.1,5.7,9.0,-4.0,9.3,4.7,3.3333333333333335,8.89350807028572,7.2,5.2,3.3333333333333335,-15.858181818181814,-2.5,3.410128114675481,4.0,1.0,10.926243872982601,-0.8458128835788856,3.3333333333333335,4.6,4.2,0.0,-0.1,-1.3,5.494774910045923,-0.7851242523926656,1.9,8.4,4.6,3.3333333333333335,8.1,-3.1,4.1,-5.1,3.0,-7.2,7.9,3.8,-14.6,-5.6,-4.459999999999999,0.4,5.5,9.9,4.8,-6.4,8.945299441487457,15.2,-0.7,4.407685829157359,7.5,1.6,9.8,3.2728951195862956,3.2728951195862956,2.2,3.5818846200269046,-0.3,16.917779977474495,3.8,6.2,0.8,-1.5,0.8,3.7,10.4,-2.2,5.5,-7.5069230769230755,7.0,11.6,2.3133393034354466,5.9,4.7,1.5,7.1,-6.580000000000002,3.3333333333333335,9.3,6.5,-8.540000000000001,23.6,0.6,1.9,0.3,-8.466666666666665,11.7,6.5,5.0,9.39311312566852,-3.1619242152386753,-0.6,-3.8651035733371084,2.6847337686134036,5.6,1.3,1.6,1.8,13.149426659538346,5.0,-6.4,2.4,12.1,2.5,2.1,0.5,-1.3,5.3,8.4,2.205105546584429,3.2,1.4,8.7,3.1,5.9,-0.4,4.1,0.9120373481273375,2.7,0.6,2.8,8.7,4.3,5.617412265655661,3.4
1991-01-01,5.266666666666667,-28.0,-1.2,3.0714285714285716,12.1,2.2,10.5,-11.116923076923076,8.0,-1.0,3.4,-18.86,-4.2,2.3,3.3,-3.9,-1.2,1.8,11.5,4.2,4.9,5.3,18.646427394608693,6.2,1.0,3.1,-10.8,9.1,5.8,1.4,7.6,-3.8,-2.1,-0.8,10.4,7.8,9.0,2.4,-6.2,-8.4,3.4,2.3,-7.988571428571428,0.7,-0.637785245015166,0.0,1.4,-4.5,1.3,0.9,5.1,2.1,1.5,-1.2,-1.276378853230641,-0.4964285714285719,1.8,-7.2,-2.7,-5.9,1.1,6.1,2.2,-21.1,5.0,4.8,3.1,1.4,3.0,2.5,7.3,6.0,1.3,-3.3,5.7,-11.9,-0.2,1.1,8.9,12.7,32.856012823232696,1.6,4.6,1.4,0.8,3.4,-5.7,-7.2384615384615385,1.3,0.1,10.8,12.219803384161473,-41.0,-10.581538461538463,4.0,-9.192307692307693,38.2,4.8,9.136442797827835,18.3,4.746875,8.6,6.352796298027548,-6.3,8.7,9.5,6.9,7.7,5.9,3.6666666666666665,0.0,4.4,4.2,3.666666666666667,-17.5,-9.2,3.8442771116479637,7.2,6.6,5.064559953412472,5.3,3.666666666666667,6.4,2.5,-1.3,-0.2,-0.4,-0.6,4.515330731601173,3.1,6.0,5.1,3.6666666666666665,9.4,9.6,3.5,2.2,-0.4,-7.0,3.4,2.3,-1.5,-12.9,-5.0,-4.3,2.3,0.4,2.2,-2.4,-2.142831037835493,15.0,2.6,1.3617563934265176,2.8,-8.0,6.7,1.7740081609566902,1.77400816095669,6.0,5.5806019444461,-1.0,35.67165738283134,2.5,10.8,7.0,-13.8,-1.1,-0.9,10.7,1.2,8.4,-8.704615384615384,2.1,8.4,1.5374625167010727,-0.6,5.9,3.1,4.1,-7.720000000000001,3.6666666666666665,0.9,1.8,-9.22,2.1,-1.7,-0.1,3.5,-9.783333333333331,3.1,9.7,5.8,-6.831016141073711,6.3,-0.7,-2.078630707137788,2.3,4.9,-1.0,0.6,2.2,8.957480223199369,5.8,-10.2,1.0,10.5,4.8,0.2,5.0,3.9,2.4,7.3,0.5,1.9,1.0,7.5,1.6,6.1,-5.7,4.5,6.930964874131046,1.4,3.8,1.2,8.5,3.7,0.2,2.7
1992-01-01,3.5333333333333328,-7.2,1.6,1.4714285714285715,11.4,1.2,10.3,-12.60846153846154,5.9,2.6,2.1,-20.98,-3.8,7.1,5.0,-5.7,-9.6,1.5,12.0,3.0,2.1,1.6,-9.966479353522718,-0.2,-0.5,4.8,-8.4,0.2,1.0,3.0,7.1,-3.1,0.9,-4.9,2.4,11.2,14.3,4.4,7.4,-10.5,4.2,9.2,-5.242857142857142,9.4,0.30935650887573957,-0.3,2.0,0.6,2.0,11.2,3.6,0.3,7.0,33.0,6.354898212730479,-0.8642857142857148,3.2,-8.9,6.1,-3.3,1.5,-3.1,1.8,-44.9,1.9,4.5,0.7,-0.8,4.6,3.3,3.1,7.8,-2.3,6.1,6.2,-3.1,-3.4,5.5,6.5,3.3,9.020256844849053,3.6,7.2,0.7,2.8,0.8,16.9,-8.21923076923077,-1.1,1.3,6.2,11.398368555752882,82.8,-11.79076923076923,7.0,-10.296153846153846,4.5,6.2,-3.32524664543248,-4.5,4.8375,1.8,-5.683412199135913,1.2,-7.3,8.9,6.5,-1.6,8.1,5.449999999999999,1.8,6.5,3.5,5.45,-29.7,-9.3,8.2223616809436,-2.1,-6.1,8.152978584239875,9.3,5.45,4.1,1.6,0.7,0.4,2.0,2.2,0.33059640848160443,3.6,8.5,7.6,5.449999999999999,8.2,13.8,1.7,-0.5,0.4,2.0,3.1,4.6,10.4,-8.8,-14.5,6.6,3.1,8.0,7.1,4.1,5.912247592982133,4.0,1.2,2.782821416158237,7.2,-9.6,6.6,1.6045329670329669,1.604532967032967,12.7,2.3128450205698416,-2.1,13.127357895506046,0.9,-3.1,5.5,3.9,-0.9,-0.1,13.2,0.7,8.3,-9.90230769230769,0.6,9.2,6.0238635663826265,-3.2,-3.8,10.1,8.0,-8.860000000000001,5.450000000000001,6.0,5.9,-9.9,3.1,0.0,3.5,7.9,-11.1,2.6,6.1,8.7,3.7695179203058964,8.2,2.1,-13.367558185567832,0.1,5.5,2.3,2.5,7.3,3.899635692193121,5.7,-11.3,-1.9,7.4,0.0,3.3,10.6,3.0,5.5,6.7,0.3,1.2,3.3,6.6,2.2,8.9,-8.7,2.5,1.4,1.0,3.3,2.1,4.9,4.0,0.0,2.3
1993-01-01,4.333333333333333,9.6,-2.1,0.45714285714285713,11.0,5.3,6.3,-14.1,7.3,3.9,0.5,-23.1,0.3,7.6,4.6,0.8,-7.6,-1.0,6.3,5.8,3.2,4.3,12.130226896164496,4.0,4.7,0.3,-11.6,3.5,-6.2,7.3,4.0,-3.2,2.7,-1.2,-2.1,6.6,13.9,5.7,2.5,-13.5,1.3,7.1,-8.0,0.7,-0.6151203830891332,-0.2,0.0,-6.8,2.2,7.4,2.0,2.9,5.8,10.5,12.9,-1.2321428571428577,3.1,13.4,2.6,-0.7,-0.7,3.9,3.8,-29.3,-1.0,4.8,-1.6,-2.0,3.4,5.0,2.3,8.2,-4.9,6.5,6.2,-0.6,1.3,4.8,8.0,-1.5,25.882486485880662,2.3,3.8,-0.8,2.2,-0.5,4.4,-9.2,-0.1,1.0,6.9,3.081493923081084,35.1,-13.0,5.9,-11.4,7.0,3.8,-9.286328185947102,-5.5,4.928125,4.2,0.6617532183581689,2.1,9.7,9.9,5.4,3.6,3.9,3.5833333333333335,5.9,5.1,2.7,3.583333333333333,-1.2,-3.2,-4.711433300714413,-0.7,10.6,7.582636352516196,-1.6,3.583333333333333,3.8,1.3,5.2,-0.4,0.3,1.6,-7.5,2.8,6.1,2.1,3.5833333333333335,5.5,13.3,4.9,5.2,2.2,4.3,-0.7,4.6,-0.9,1.5,-8.7,-10.4,5.4,0.6,3.6,1.7,3.383967364533918,-1.4,1.3,-2.348376808857169,7.3,0.1,11.5,0.010887896825396716,2.8,4.0,4.204533694767324,1.2,-1.6594950819281702,-1.3,7.5,2.8,-2.2,-1.8,-0.1,7.4,1.1,6.8,-11.1,1.2,8.7,-7.801597823669317,-16.3,-0.1,-0.7,2.5,-10.0,3.5833333333333335,8.0,6.7,-14.2,0.0,2.1,2.8,2.7,-2.3,0.7,0.3,8.1,-0.43542845435877275,4.0,-0.1,-6.682938018769961,0.9,5.2,4.1,0.0,5.4,2.1,5.2,-6.8,-1.8,1.6,-0.3,2.8,9.1,4.5,4.3,7.8,1.7,-0.2,3.1,7.9,1.3,9.0,-4.4,3.0,-0.8,-0.6,4.0,1.1,0.2,4.2,1.6,2.0
1994-01-01,5.6000000000000005,9.4,-0.9,2.642857142857143,10.5,6.7,5.8,5.4,8.2,4.8,2.4,-19.7,3.1,3.2,4.1,2.0,-11.7,3.2,0.2,2.0,2.2,4.7,1.47123435672294,-0.8,5.3,3.1,-3.7,1.3,-3.8,6.9,8.2,-2.5,4.5,12.6,5.5,5.0,13.0,5.1,-4.0,-6.1,-1.4,4.5,5.9,5.9,3.3084134615384615,0.2,5.3,-1.4,0.0,2.6,4.3,4.2,4.7,16.8,20.9,-1.6,2.4,3.5,5.1,4.0,2.4,3.7,-3.4,-10.4,2.4,3.5,2.0,1.8,3.5,4.0,3.0,8.5,-11.6,0.2,6.0,2.9,3.6,6.7,7.5,-1.7,19.914675338676005,5.9,7.0,2.1,1.9,0.9,5.0,-12.6,2.5,1.8,9.3,0.37875876974923406,8.6,-19.8,8.2,2.2,8.0,4.5,-2.4571146165379893,3.2,5.018750000000001,3.8,-4.16346581371092,0.0,-10.3,9.2,7.5,3.8,4.6,6.1000000000000005,-3.1,4.1,4.9,6.1000000000000005,-30.9,2.1,0.6249790195608385,10.6,6.5,14.238037306160539,3.0,6.1000000000000005,8.2,3.0,5.6,5.0,1.9,0.3,-1.8,5.1,3.8,4.4,6.1000000000000005,2.8,10.5,5.3,12.3,4.4,5.2,1.5,4.2,1.9,3.9,-12.7,-41.9,5.4,1.6,-1.2,6.4,0.6236989415781312,0.6,-0.2,11.280490978769187,-2.4,3.5,11.1,6.2,5.3,8.1,3.5166173723407868,3.2,-43.28426307498934,2.3,8.0,3.5,-7.0,3.9,1.3,5.5,2.2,7.5,-21.4,1.6,8.0,4.30496067067743,13.9,2.0,3.6,3.6,-17.3,6.1000000000000005,-5.5,7.7,-22.9,7.4,3.5,4.0,7.3,-5.2,9.1,-2.3,8.8,7.853215982467192,6.7,-13.3,-13.960991164006847,2.5,5.5,4.9,-0.5,3.4,-7.4,6.2,-8.3,0.2,1.9,3.4,4.2,8.6,4.9,6.2,7.7,1.9,2.7,4.3,7.7,3.3,9.3,-8.4,3.1,2.5,2.7,4.7,3.0,1.4,6.2,1.8,3.2
1995-01-01,5.533333333333334,8.9,3.8,1.9571428571428569,10.4,-4.4,-2.8,8.0,2.5,3.0,2.7,-13.0,4.4,1.9,4.9,2.0,-11.1,2.4,0.6,6.0,6.0,4.7,20.7,8.5,4.4,4.5,-1.6,5.7,-7.9,7.5,6.0,3.3,2.7,3.2,-0.8,8.9,11.0,5.2,5.6,2.8,4.0,4.2,6.6,9.9,3.8580528846153848,5.6,3.0,-3.5,3.0,5.7,2.3,4.5,4.7,26.5,2.3,2.2,4.8,6.1,2.6,4.2,2.3,5.0,3.3,2.6,1.5,4.2,2.1,2.2,4.4,4.7,4.0,5.1,9.9,6.2,2.4,2.5,0.1,7.6,8.2,2.4,-22.014787898864284,9.6,9.7,2.7,2.5,2.6,6.0,-8.2,4.3,-0.1,9.6,6.4116947586427635,1.7,-5.4,7.0,-2.1,6.5,2.8,7.953786191836656,-15.4,5.109375,1.4,-9.977855338714647,1.7,13.8,9.8,7.4,3.0,6.9,3.016666666666667,9.8,4.3,-6.3,3.0166666666666666,-1.4,6.4,4.316740356960285,-5.4,2.3,11.406736353227831,4.1,3.0166666666666666,3.5,2.8,4.9,5.9,2.5,1.9,-1.1,4.2,4.8,5.1,3.0166666666666666,1.8,-3.4,6.8,7.4,4.6,6.7,2.3,4.5,0.4,7.1,-4.1,24.5,3.5,1.7,6.8,6.6,-2.746743423234814,0.2,6.1,5.8764343201642735,0.5,-10.0,7.2,7.9,4.1,10.1,-0.49560900705646693,3.1,16.711217517758644,4.1,6.1,8.9,11.3,3.9,0.6,5.4,2.0,6.5,-12.5,3.6,8.1,8.324160355286509,19.7,7.9,3.8,2.7,-7.2,3.0166666666666666,7.2,9.2,-12.2,6.6,2.1,2.7,-1.4,-0.9,1.0,4.0,9.5,7.1,5.7,2.9,-10.972035970392058,2.6,6.4,3.2,5.0,4.7,3.6,6.4,-1.6,1.6,2.7,0.3,1.8,-0.6,3.7,6.9,8.0,4.2,2.5,2.3,7.9,2.9,8.9,-0.3,4.0,2.9,2.8,1.3,2.5,1.7,5.3,3.9,3.3
1996-01-01,7.033333333333334,9.1,3.8,1.6285714285714283,11.2,6.6,5.5,5.2,1.3,4.0,2.4,2.5,4.2,3.2,4.6,4.0,2.8,1.3,1.1,4.3,6.0,4.4,62.2,2.5,2.2,2.9,-8.0,11.0,-8.0,6.7,5.9,4.9,1.6,-6.2,2.1,5.0,9.9,2.1,-0.5,-1.9,3.5,1.4,5.9,1.2,4.5,8.1,2.9,-3.7,3.1,6.0,1.7,4.9,0.8,52.7,9.1,4.9,3.8,13.5,4.8,3.7,1.4,3.6,2.9,10.5,0.8,4.8,2.9,4.4,2.8,4.5,3.7,8.0,4.1,1.9,4.3,0.1,4.6,7.5,7.8,6.4,25.546691263942897,9.1,5.9,1.3,0.2,3.1,1.9,0.5,4.5,1.1,7.9,5.526813493271663,0.6,7.1,6.9,2.6,4.0,4.9,-2.2611012671738235,1.8,5.2,1.5,4.815102537175781,2.2,10.0,10.0,9.1,7.3,4.0,1.9142857142857146,5.8,5.6,6.8,-3.1,-5.9,2.2,8.576403257252197,12.4,11.2,13.791927988572557,3.2,1.9142857142857146,5.3,3.5,4.1,6.3,0.1,4.1,1.2,5.0,2.9,6.6,1.9142857142857146,7.4,6.6,1.6,2.8,5.9,6.2,3.5,2.3,4.2,3.9,-3.6,11.6,5.9,2.9,1.1,7.3,4.468100566135562,2.6,1.9,-0.31829350150878577,10.0,-24.8,7.5,6.9,3.6,1.6,3.78997393440951,4.3,-5.6304083967374945,2.4,12.2,5.5,11.2,1.6,0.5,3.0,1.5,6.2,-4.4,4.5,5.7,-2.468633639771302,-3.9,0.1,7.1,6.9,-6.7,1.9142857142857146,7.0,6.6,-10.0,5.3,1.9,3.8,5.6,1.7,2.3,-0.2,9.3,1.2,4.6,6.2,-3.8463693483445325,5.0,6.5,4.0,4.2,3.8,5.5,6.2,-0.6,1.2,4.2,5.2,3.9,5.7,2.6,7.3,7.5,4.8,1.7,3.6,7.4,3.0,8.4,0.3,5.1,1.6,2.0,3.8,2.7,4.5,4.9,4.8,3.9
1997-01-01,5.216666666666667,-10.9,1.1,3.1999999999999997,7.3,5.5,8.1,3.4,7.0,4.6,2.1,8.9,4.9,2.3,4.5,4.7,11.4,3.8,3.6,5.7,5.5,5.0,22.9,7.1,3.4,-1.5,-14.1,6.3,0.4,7.6,4.0,5.3,4.3,4.1,5.7,7.4,9.2,3.4,4.4,-7.8,-1.0,5.5,6.6,2.6,-0.5,5.7,3.3,-1.2,2.2,8.9,4.3,5.9,3.1,148.0,7.9,13.0,3.1,2.8,-2.4,6.3,2.3,5.7,1.4,10.5,1.8,5.8,4.5,4.9,4.1,5.2,6.0,6.2,2.7,4.6,5.1,3.1,5.8,4.0,4.7,1.4,29.16260379843321,10.7,3.8,1.8,-1.6,1.0,3.7,1.7,0.4,2.0,6.2,1.3757775531325986,2.5,9.9,6.9,8.8,10.2,3.5,-8.004795694418291,-2.6,8.3,5.9,14.289719990617318,3.7,6.6,7.3,10.4,4.8,4.8,-1.342857142857143,-4.0,5.7,6.8,-6.1,1.6,3.9,5.025209089014342,-1.6,11.3,6.817580699864923,4.2,-1.3428571428571427,5.3,4.3,2.5,4.0,1.5,2.9,1.4,5.3,6.2,1.7,-1.342857142857143,6.5,-6.3,4.2,6.5,5.2,7.1,4.4,4.9,27.7,-6.1,1.4,14.9,7.3,-0.7,3.7,0.8,-5.868313202856829,1.1,2.7,3.258212673870682,12.2,-17.6,8.3,4.4,5.0,-0.9,1.3095987276417336,2.6,-4.195613088423212,3.9,10.3,6.1,7.0,3.1,2.2,-1.1,1.0,6.1,1.7,3.5,-2.8,-6.231672166525465,3.8,-0.6,7.5,5.7,-11.3,-1.342857142857143,7.5,4.6,-3.0,8.6,4.5,4.4,5.0,5.2,4.9,6.4,8.2,14.7,5.2,3.8,-4.8548573021421095,3.2,4.7,4.3,3.6,5.6,6.5,5.0,1.6,2.7,3.2,2.6,4.7,-4.4,4.8,4.0,4.1,3.6,3.0,4.7,3.8,3.5,6.1,2.7,4.7,2.6,2.6,5.3,3.2,3.0,4.7,3.5,4.0
1998-01-01,3.6999999999999993,8.8,5.1,3.614285714285714,4.7,4.7,3.9,6.3,2.0,4.6,3.6,6.0,4.7,4.8,5.2,3.7,8.4,2.0,3.9,4.0,6.0,5.0,13.8,-1.6,0.3,-0.6,3.8,7.3,4.8,8.4,4.7,4.9,3.9,3.3,7.0,4.2,7.9,0.6,0.0,-3.9,8.9,7.2,1.9,6.1,-0.4,4.9,2.2,0.1,3.8,6.7,3.3,7.5,2.7,24.8,2.0,4.3,2.6,-4.2,1.3,5.5,3.6,3.5,6.5,3.1,2.0,5.0,3.9,11.8,4.6,3.6,-22.4,-1.7,2.2,3.6,-5.9,3.9,7.4,6.2,-13.1,2.1,-17.626882861950243,8.8,4.1,1.8,-1.2,-1.3,3.2,-1.9,3.0,6.9,-5.1,2.955435422793209,3.7,2.1,4.3,6.3,3.9,1.4,4.895241857831044,-0.7,7.5,6.5,19.445032044178188,3.9,1.1,-7.4,9.8,2.9,3.4,-0.7,2.8,6.1,5.2,2.7,-6.5,3.3,-4.349265920278931,7.2,9.9,6.345349172013261,3.3,2.4625,2.9,4.7,0.4,3.7,10.0,2.5,3.4,2.7,2.7,3.5,2.4625,7.3,4.7,0.1,-0.4,-0.5,5.0,4.8,6.5,10.3,-4.8,-5.3,8.3,1.0,6.3,4.5,1.1,7.5,2.9,6.0,2.4,2.5,-0.8,-2.2,4.1,3.3,1.3,3.7442067762523457,0.5,17.056237670609907,4.5,-1.6,8.2,2.2,4.3,2.9,5.6,2.5,4.2,5.3,3.7,-7.6,-0.9689576045438861,-2.3,2.3,8.1,5.0,6.7,2.4625000000000004,3.1,6.1,-1.9,0.8,3.2,4.5,4.5,4.3,1.2,0.3,5.8,14.3,6.0,-0.4,-1.0625979452092547,4.0,1.4,4.1,3.1,5.4,2.8,2.3,-1.3,2.1,2.9,5.7,4.5,3.4,1.2,5.4,-7.5,2.8,3.1,3.9,-8.8,2.8,2.8,-0.8,2.3,3.0,3.0,2.5,2.9,3.6,1.0,2.4,2.6
1999-01-01,5.316666666666666,12.9,3.2,3.9,2.2,3.7,-3.4,3.2,1.4,4.4,3.6,11.4,7.1,6.0,4.7,0.3,3.4,3.5,9.0,4.4,7.1,0.4,10.7,8.0,0.5,3.1,-8.4,7.3,1.2,11.9,12.7,4.1,5.2,2.9,-0.7,-0.3,7.7,-4.2,2.7,-3.8,-3.7,4.2,-0.9,5.0,1.4,1.6,2.9,2.9,0.4,5.9,-4.7,6.1,2.2,26.4,0.2,-0.4,3.0,6.3,8.7,4.4,3.3,-8.9,6.4,2.9,1.9,4.5,3.1,7.0,3.7,3.8,16.8,3.0,2.7,-0.7,2.5,3.1,4.0,8.5,0.8,2.0,24.8,10.5,3.3,1.6,1.0,-0.3,3.2,2.7,2.2,-1.8,11.5,3.7570633264626627,-1.8,3.7,4.0,2.8,-0.8,1.6,5.409545120202576,-0.2,-1.1,8.4,2.9883471156678776,4.7,3.5,6.1,7.2,6.2,3.8,-1.1,3.7,2.6,2.8,1.5,-3.4,3.1,-1.1878105098037168,1.1,11.7,8.4,3.4,1.4124999999999999,4.5,5.0,4.5,7.0,-0.2,0.5,4.3,2.1,0.3,4.2,1.4124999999999999,3.9,1.9,-1.4,1.5,3.3,4.5,3.9,4.4,3.8,-1.2,6.4,3.3,3.9,2.7,2.1,-0.6,9.0,-3.8,6.0,-12.1,1.9,-8.1,5.7,-0.1,5.3,-0.5,4.663665195697864,2.4,-10.134695484674408,4.7,2.9,4.2,-0.9,4.2,1.6,-3.1,2.5,6.7,3.7,4.8,4.6,5.616548235129562,2.5,2.3,8.0,6.0,16.5,1.4125,-3.3,8.0,-0.2,3.8,3.0,4.8,-1.9,4.3,0.3,-6.0,4.8,8.3,3.8,4.7,-1.1,3.1,4.5,4.4,3.8,4.1,-1.0,4.5,3.7,3.1,1.1,4.0,4.6,3.7,-1.3,7.4,3.3,2.5,3.0,3.5,3.0,3.6,6.5,2.6,3.5,2.9,2.9,0.2,3.2,2.3,5.5,2.4,3.5
2000-01-01,5.766666666666666,6.9,3.8,4.3999999999999995,3.1,6.2,-0.8,5.9,7.7,3.1,3.4,6.2,4.1,7.0,5.3,4.5,5.8,3.7,13.0,5.9,6.9,2.5,4.4,4.3,4.4,2.9,4.6,1.9,1.8,7.3,9.6,3.4,5.2,-3.6,-0.9,5.0,8.5,2.9,-1.0,-8.1,11.8,3.9,3.7,6.0,4.0,-2.1,3.7,0.7,2.3,4.7,1.1,5.4,1.1,110.5,-12.4,10.1,1.8,9.8,-1.7,5.8,4.1,-1.9,5.5,1.8,2.9,3.6,3.9,5.1,2.5,2.5,1.1,-1.3,0.9,7.3,7.7,4.5,5.0,4.0,5.0,5.8,-4.3,9.4,8.7,3.8,0.8,2.8,4.2,9.8,0.3,6.0,9.1,4.091126710581046,4.7,5.4,6.4,5.7,1.1,4.9,4.498598814300858,4.0,3.7,8.4,7.39561789105239,4.5,0.8,8.7,4.8,-0.1,-1.0,1.5,-3.9,8.2,4.9,4.9,2.1,1.1,2.5177503048579157,1.9,1.2,12.4,3.5,0.44999999999999996,6.1,4.2,4.2,4.1,-1.2,5.5,4.5,3.3,6.2,3.9,0.4499999999999999,2.7,-2.5,-2.3,2.7,4.4,4.3,3.8,3.3,6.9,2.9,10.0,8.4,9.7,0.0,1.8,5.1,2.2,5.6,3.9,7.8,4.3,3.8,9.0,1.2,3.7,-14.3,4.343380579477152,4.2,21.134142366099645,5.1,8.4,8.4,-0.1,4.8,4.1,2.3,0.4,6.3,8.3,4.9,4.5,-0.9396432504416263,-1.0,3.8,6.9,4.3,18.6,0.44999999999999973,6.9,3.9,5.9,12.3,4.1,4.1,-1.9,3.8,5.9,3.7,6.8,-8.6,6.2,3.9,-4.2,4.3,5.6,3.2,3.2,3.6,7.2,6.1,7.2,4.6,6.1,4.3,4.2,-2.1,3.2,4.2,5.8,4.2,3.9,4.0,5.6,4.1,6.5,7.5,5.7,3.8,3.9,3.7,3.8,5.5,5.9,4.0,4.8
